,questionType,asin,answerTime,unixTime,question,answerType,answer,sim_pd
2882,open-ended,B002OW6WYU,"Aug 29, 2014",1409295600.0,right hand or left hand,,They are prehung as right hand but are made to be flipped easily.,0.0
2883,yes/no,B002OW6WYU,"Jun 14, 2014",1402729200.0,Replacing residential electric refrigerator in rv without an outside access panel. Does this refrigerator require outside access?,?,Yes. You must be able to reach the lower rear portion of the refrigerator from the back ( outside ) for the final electrical and lp gas hook ups. Also the lower rear panel must have a screen or other perforation for ventilation/combustion air.,0.0
2884,open-ended,B002OW6WYU,"Jun 9, 2014",1402297200.0,"Does the fridge have sides or is it just the raw insulation on the sides? I will be using this for an off grid house, not RV so the looks of the sides matter. Thanks!",,Just insulation on sides.,0.0
2885,open-ended,B002OW6WYU,"Nov 14, 2013",1384416000.0,What temp does this maintain in a normal house? Freezer and main space?,,The temp is adjustable so it maintains temp to whatever setting is made? Maintains very well by the way!,1.0259783520851542
2886,open-ended,B002P3YRAY,"Mar 28, 2014",1395990000.0,How long does the filter last ?,,The instructions say it lasts 30-40 refills worth.,1.8514860156812465
2887,open-ended,B002P3YRAY,"Feb 6, 2014",1391673600.0,Do you remove the filter when cleaning the humidifier with vinegar water? Or leave it n to be cleaned too?,,"I leave it in to be cleaned. Sometimes, there is a little pink film (early formation of mold) at various spots, and some could be in filter, so better to be sure than sorry. No odor of vinegar subsequently emanates in the mist.",2.1863099770296417
2888,open-ended,B002P3YRAY,"Mar 13, 2014",1394694000.0,What kind of additional maintenance required by using this filter? Filter needs to replaced how often?,,"This filter requires no additional maintenance, but it is recommended for hard water. If you already have filtered water or use distilled water, you won't need this filter. The directions say to change the filter every 30- 40 fill-ups. To me, that sounds like a lot. If you use the machine every day, you'll have to replace the filter in about a month and a half, and that can just get too expensive! I wanted to return my filter, but the return shipping was just outrageous, so I've kept it and will use it but not order replacements! Hope this helps!",3.8404219300747533
2889,yes/no,B002P3YRAY,"Jan 5, 2014",1388908800.0,"I just bought this filter, but inside the plastic bag there are little orange beads in the side the bag...not contained in the filter. Is that normal?",?,"No, sounds like the filter broke. Send it back for a new one.",1.7948168444207817
2890,open-ended,B002P3YRAY,"Feb 1, 2015",1422777600.0,how do you connect the filter to the humidifier,,"Original filter box has the instructions and pictures, place the filter upside down in the humidifier basin after soaking it for 30 minutes in separate bowl.",2.110387917719642
2891,yes/no,B002P3YRAY,"Feb 24, 2015",1424764800.0,does this filter fit into the drop humidifier EE-5301?,Y,"yes I believe so, it says it fits 'crane drop shape humidifiers'",6.822899797119675
2892,open-ended,B002P3YRAY,"Jan 4, 2015",1420358400.0,How do you know when to replace the filter? Is there a way to tell (e.g. humidifier functions differently) instead of relying on how many refills?,,We use this for a number of months. I would say 6 months. You could see on ours the filter looked dirty. We have real hard water. This is a factor. Just a guess once or twice a year.,1.6108866766352992
2893,open-ended,B002P3YRAY,"Oct 24, 2014",1414134000.0,"I have a water softener, so . . . do I need this filter? Do I need to use distilled water?",,Yes I would because you would have less exudate. Yes distilled water.,2.8061384633073394
2894,yes/no,B002P3YRAY,"Feb 20, 2014",1392883200.0,"Does the filter affect output volume? I just put one in, after using the Drop for a few days, and the output seems to be significantly diminished.",?,"Don't know - have not used this humidifier without filter. Old humidifier had no filter; put out much ""white dust"", so switched to humidifier with filter and it significantly reduced this problem. Currently use 2 Crane tear-drop humidifiers in 800+ square foot apartment and have no problem keeping humidity at comfortable level.",3.135577193286998
2895,yes/no,B002P3YRAY,"Jan 17, 2014",1389945600.0,I bought the crane drop shape humidifier 2012. Will this filter fit?,Y,That is what my filter looks like and it fit.,3.531888066167283
2896,open-ended,B002P8V7I4,"Oct 9, 2013",1381302000.0,Does the unit come with a plug? Or do you have to buy the plug separately?,,My unit came hardwired WITH a plug. I didn't need the plug as I have the unit controlled by a switch above the counter. My electrician cut off the plug and wired the unit in to fit my situation.,0.0
2897,open-ended,B002P8V7I4,"Jul 24, 2014",1406185200.0,"I would like to know if the dimensions in the specifications are correct - i.e., that the disposal is only 6 inches long.",,"Iam not at the location where I installed the disposal so I cannot measure it but I know that it closer to 10 or 11 inches tall. It is probably 6"" in diameter.",0.0
2898,open-ended,B002P8V7I4,"Jul 24, 2014",1406185200.0,The answers regarding the electrical connection are confusing - how does this connect. I do not want a plug!,,"It does come with a standard 3 prong grounded plug/cord attached. The plug can be cut and cord hardwired as mentioned in other posts or a ""Hardwired"" cord can be attached to the unit in lieu of the provided cord",0.0
2899,open-ended,B002P8V7I4,"Jul 20, 2013",1374303600.0,Does anyone know the difference between this model and the Evolution Pro Compact 3/4 HP. The Pro is $196.,,"I checked with my plumber at my time of purchase. He said the contractor version was the same except that it is for a plug in, not a direct wired. Check under your sink to see if you have an outlet, and an on/off switch near the sink. I hope that helps.",3.339817573683664
2900,yes/no,B002P8V7I4,"Jan 23, 2014",1390464000.0,Is the Evolution Essential model interchangeable with the Contractor 333 model,Y,"It's been a while since I installed this, and we've since moved. I do believe that the broken one I replaced was the contractor model. I used the old drain, which worked fine. I believe there was something funky about the wiring, but it couldn't have been too bad, as I am not a mechanic...(See the idea about using a auto jack to hold the disposal in place while working with it.) My advice, if the price is good, would be to get it, take it our of the box and look at it. Amazon has been great with returns for me, when things don't work.",2.0870301216192284
2901,yes/no,B002P8V7I4,25 days ago,,"I am replacing a kitchenaid, would this fit kitchenmaids quick mounting system?",?,Should fit with no problem. I disconnected drain lines and dish washer line and elec. Shimmed under old insinkerater so it wouldn't fall and loosened connection with supplied wrench. took out old unit put new unit on shims and tightened mounting system and reconnected drains.,0.0
2902,yes/no,B002P8V7I4,"Jan 6, 2015",1420531200.0,does it come with the fitting for a dishwasher,Y,Yes,0.0
2903,yes/no,B002P8V7I4,"Oct 14, 2014",1413270000.0,Is this the same size as the older Pro333? We need to replace it and my husband wants to make sure it will fit.,?,It is an exact fit. Very easy to install.,0.0
2904,yes/no,B002P8V7I4,"Sep 5, 2014",1409900400.0,Is the 3 Year Warranty applicable in Canada as well?,Y,Yes,0.0
2905,open-ended,B002P8V7I4,"Aug 17, 2014",1408258800.0,Can you tell me what the dimensions are on this unit. The details say 6x6x6.,,It's about 11 inches tall by 7.25 inches in diameter at its widest point.,0.0
2906,open-ended,B002PWAVF0,"Dec 10, 2014",1418198400.0,"My dryer opens from left to right. I want to reverse it. Will this work? Also, will it fit model # gew9250pw1?",,"Yes, it does work for mine. Please note that because the metal hinge has been installed in reverse for long time, it will or may need to have minor adjust for the new direction direction.",0.0
2907,yes/no,B002PWAVF0,"Feb 26, 2015",1424937600.0,Will this work for a duet WASHER?? I can't seem to find and reversal kit for my WASHER!!! Model #WFW9150WW01,N,"I cant't answer specifically to this model, but I have learned while searching for reversal kit for my washer that ""DUET"" includes MANY DIFFERENT MODEL#s and the so called ""universal"" kits are not one size fits all! Call Whirlpool and confirm the exact part number for the reversal kit that fits your washer, then start searching for that specific part #. Very likely Amazon will have the correct part, but doing a generic search for Duet washer is NOT adequate...you're likely to buy the wrong part and have to return (like me&#128548;)",1.8038269118103996
2908,yes/no,B002PWAVF0,"Jan 11, 2015",1420963200.0,Hi. Will this work for my whirlpool duet wed9270xw1 dryer?,?,I used one,0.0
2909,yes/no,B002PWAVF0,"Nov 18, 2014",1416297600.0,"Is this what they consider ""platinum"" and which direction is it? My dryer opens from left to right and the required trim to cover it isn't reversible.",Y,Yes,0.0
2910,open-ended,B002PWAVF0,"Oct 6, 2014",1412578800.0,Will this also fit the washer GEW9200LW1 or is there a different part number for that?,,It doesn't fit to the washer.,0.0
2911,yes/no,B002PWAVF0,"Aug 28, 2014",1409209200.0,"Will this fit Duet Model # GW9200L? Thank you,",?,Not sure ... Google it,0.0
2912,open-ended,B002PWAVF0,"Jul 1, 2014",1404198000.0,Will this also fit the washer GGW9300PW4 or is there a different part number for that.,,"In my experience, the door is not reversible.",3.3556709544726493
2913,yes/no,B002PWAVF0,"May 6, 2014",1399359600.0,Is this the correct kit for model WED9610XW,?,Honestly not sure. There is a lot of confusion as to which reversal kit got to which dryer. Mine is a WED94HEAW1 model and although the manual indicated we needed a kit we did not. Look under Google with your model number with door reversal. Odds are you will find a YouTube video explaining it. I hope this helps.,4.412570184051709
2914,yes/no,B002PWAVF0,"Mar 7, 2014",1394179200.0,My Duet Model number ggw9250pwo. Is this correct kit?,Y,Yes,2.0538942814025822
2915,yes/no,B002PWAVF0,"Jan 5, 2014",1388908800.0,my duet model number is ggw9250PW3. Is this the correct kit for my dryer?,?,It is the correct kit.,3.40759587114778
2926,open-ended,B002QUAPSO,"Feb 21, 2015",1424505600.0,How much laundry detergent do you use?,,"For 2-3 gallons, maybe 1 tablespoon and 1 tablespoon white vinegar to break up the smell in my clothes because I sweat so bad.",0.0
2927,open-ended,B002QUAPSO,"Feb 9, 2014",1391932800.0,"Do you need to pull the plunger out of the water to fill with air, or do you keep it submerged?",,"You don't pull the plunger all the way out. You fill the bucket so that it just covers the lower part of the plunger and a portion of the top part. When you raise the plunger a few inches, the air goes in through the top portion called ""the breather."" I find this product very effective and easy to use.",0.7843063941477764
2928,open-ended,B002QUAPSO,"May 26, 2013",1369551600.0,What do you do if it falls apart? Mine did,,"Screw it back in, the whole thing screws together, if it falls apart it has gotten loose so just screw it back together like you did when you first assembled it.",0.0
2929,open-ended,B002QUAPSO,"Apr 15, 2015",1429081200.0,"I'm assuming you use it with a bucket, how big?",,I purchased two 5 gallon buckets from Home Depot.,0.41708300334472875
2930,open-ended,B002QUAPSO,"Apr 14, 2015",1428994800.0,"I'm assuming you use it with a bucket, how big?",,"Your bucket & how to use it: I use a 5 gallon bucket (you know, the kind sold at home improvement stores with the company's name & logo on them). Given the diameter of the washer, anything smaller shall probably be too narrow. However, if you can handle to weight of the water, you could use a larger vessel. For most batches of laundry, I fill the bucket half way (2 1/2 gallons) along with my detergent, agitate a few times to develop some suds, and then add the dirty laundry. Agitate like mad for as little as 30 seconds (for lightly soiled & delicate items) to 90 seconds (heavy things like jeans). If the item(s) being cleaned are very soiled (ground in gardening dirt on the knees), I find a good minute agitate followed by a soak for a couple hours and finished with another minute agitate will lift the ground in mud.",1.4990700238569576
2931,yes/no,B002QUAPSO,"Feb 23, 2015",1424678400.0,"Would this be effective for a pair of jeans? Doing a dozen of: socks, underwear, shirts. Loads to small to take to the laundrymat",Y,Yes,0.0
2932,open-ended,B002QUAPSO,"Aug 18, 2013",1376809200.0,How long is the handle,,"I think they forgot to give me the handle because I didn't get one. I read somewhere that the handle was small. I bought a mop and unscrewed the handle, then just used that. It worked out fine.",0.0
2933,open-ended,B002QUAPSO,"May 19, 2014",1400482800.0,How many clothes (say t-shirts) can you comfortably fit into it without stuffing them in? On average how much can you wash at one time?,,"I used a 6 gallon round plastic bucket, and I put in 3 pairs of levis. It seemed just about right. Get a wringer or else your stuff will take forever to dry on a line.",0.7668158074237873
2934,open-ended,B002QUAPSO,14 days ago,,How long do you do this on a load of laundry ?,,Personally I shoot for about 6 minutes -but- I break it up- I go about 2 min at a time and let it soak several minutes in between. I feel this really is effective. I usually give it 2 rinses- but agitate it for maybe 1 min each time. This really is a great little gadget.,0.8698257496620216
2935,open-ended,B002QUAPSO,"Jul 18, 2014",1405666800.0,Is this device good for getting out tough stains? Is this better than using my hands?,,"Oh my gosh, YES! You should try to pretreat the tough stain with a bar of laundry soap like Fels Naptha or Zote. Use the washer on the clothing and then let it soak for really bad stains. Then go back to washing.",3.614574109817693
2981,open-ended,B002VFF42G,"Dec 6, 2013",1386316800.0,I would like to know if the agitator kicks some butt on this machine or is it like all the rest...barely moves??? Thank you for your assistance.,,"It's a good machine for what's available today. I returned two of the ""new water saving"" machines that are useless, that's on the market today. Then I found this one. I LOVE this machine. It's as close to an ""older version"" washer as your going to find. The agitator works great but not like 30 years ago. It is NOT as weak as the new water and energy saving models. Those actually left stains on my clothes. This has not. Everything is clean, and I can add extra water, softener or bleach when I want to, not when the machine dictates it through a cup holder. "" I like extra bleach at times when needed. "" You wont be disappointed with this machine. It CLEANS clothes unlike the water savers today. I wish it held a larger load like the old monster sized ""heavy duty"" machines but it in fact cleans well. No bells and whistles but clean clothes and spins like the dickens so ready for the dryer. It's worth every penny !! You will NOT find a washer like the ones from 30 years ago...I already spent near a year trying. This is the next best one, and comes in second to those older models we loved so much. When it goes I will buy this same one again...",0.915086922982195
2982,yes/no,B002VFF42G,"Feb 7, 2014",1391760000.0,Does the Speed Queen AWN 432 have cold-water wash?,Y,"Yes, It has all of the normal wash selections",0.5118829040796498
2983,open-ended,B002VFF42G,"Mar 9, 2015",1425884400.0,ow much soap shall I use for one load of wash,,"I use a little less than the instructions say. This washer spins so strongly that it practically acts an an extractor, so the wash water is pretty much gone before it is even rinsed. Then it has a setting for a double rinse, which is awesome. It really gets the detergent out. I do not use HE detergent. This is the best washer ever!",1.4963347390788342
2984,open-ended,B002VFF42G,"Feb 28, 2015",1425110400.0,what is it's dimensions?,,"43 1/2 inches to top of control panel, add another 9 1/2 inches with the lid opened up, 28 inches deep, 25 1/2 inches wide.",0.3895914165261126
2985,open-ended,B002VFF42G,"Mar 14, 2014",1394780400.0,Does the tub fill with water for the rinse cycle or does it spray the clothes with water to rinse them?,,"The more I hear about the new high efficiency washers, the more I love my Speed Queen. Yes, the tub of my washer fills with lots of water, lots and lots of water. AND, if you want to add even more, you just turn the dial. Novel concept.",3.982354262370871
2986,open-ended,B002VFF42G,"May 10, 2014",1399705200.0,What are the dimensions?,,"Model AWN 412 Width 25 5/8""; Depth 28""; Height 43""; Work Surface Height 36"" See more at: http://www.speedqueen.com/home/en-us/products/product.aspx?id=344#sthash.UmzpxoRk.dpuf",0.0
2987,open-ended,B002VFF42G,"Feb 21, 2014",1392969600.0,I have a cabinet above where the washer will be. What is the total distance from the floor to the top edge of the lid when it is open? I want to be able to open the lid without it hitting the cabinet.,,"Between 52 & 53 inches. ( I have mine on rubber casters, so it is difficult to give a precise measurement.)",2.0818933257772407
2988,yes/no,B002VFF42G,"Feb 28, 2014",1393574400.0,I know the washer has a manual override where you hold the knob so it will fill to the top. Do you have to hold the knob to fill on rinse too?,?,Yes. What I do sometimes is I just use the extra rinse feature rather than wait for the rinse and to hold the button down. I think there is an entry on these comments about how to alter the machine so it will fill to the top line on an extra large load. I have not done this to my machine.,2.1867885358166337
2989,yes/no,B002VFF42G,"Feb 17, 2015",1424160000.0,DOES IT RINSE IN COLD WATER,Y,Yes. The only option is a cold rinse.,1.4121479456651829
2990,yes/no,B002VFF42G,"Mar 9, 2015",1425884400.0,Does this washer have computers in it Does it have and agitator,?,"No computers!! Yes, it has an agitator.",0.2822317827325064
3008,yes/no,B002WYT2VK,"Jul 9, 2014",1404889200.0,Will this lock keep a rottweiler from eating the contents of my fridge?,?,Wow. It will unless he can eat through the steel cables of the lock or the freezer itself. Good Luck!,3.4473665364163217
3009,open-ended,B002WYT2VK,"Jan 8, 2015",1420704000.0,How wide and high are the pads? How long are the arms?,,Pads are 3.5 x 4 inches; arms are just under 6 inches.,2.4253505759298255
3010,open-ended,B002WYT2VK,"Feb 19, 2014",1392796800.0,how many keys come with the lock?,,Mine came with two.,3.3091267699537847
3011,yes/no,B002WYT2VK,"May 8, 2014",1399532400.0,Would you trust this lock on a deep freezer outside to deter people from breaking in?,?,"OUTSIDE i would have to say No. Its would be easy to cut off , Id buy a Steel one with a Bullet proof Padlock having it outside, but it works good in the house to keep people from wasting all your food,",3.0050195609496293
3012,yes/no,B002Y2S536,"Dec 9, 2013",1386576000.0,Will this filter work with the french door fridge model #B26FT70SNS,Y,Mine is the Bosch B26FT70SNS and yes it works with this refrigerator,3.1756308106715982
3013,yes/no,B002Y2S536,"Mar 6, 2014",1394092800.0,Does it replace 641425,Y,"yes, i believe it is; my application is thermadore side-by-side refrigerator",2.7798054105203107
3014,open-ended,B002Y2S536,"Jun 4, 2013",1370329200.0,Thermador fridge. Model Number: T301R70NSP/08. Need water filter. Thermador's item number is 740570. Bosch makes these. Part# and cost or link. Arif,,"Do not know for the Thermador,but these various brand names are made perfectly by the 3M company-same as the filter above I am regularly getting for my Bosch fridge. Outstanding quality,replacing it every six months.",1.7901394464614486
3015,yes/no,B002Y2S536,"Apr 12, 2015",1428822000.0,will this work in Thermador freezer T181?,?,I am not sure I have a Bosch.,1.3166099210090454
3016,yes/no,B002Y2S536,"Dec 25, 2013",1387958400.0,Does this filter work for Bosch b22cs80sns?,Y,"Yes, I have that model and this filter is the right one. Merry Chritmas",2.3284286753613923
3017,open-ended,B002Y2S536,"Aug 16, 2014",1408172400.0,"Will this filter work for a Bosch, 2-sided, refrig model number B20CS80SNS? If not, which one will?",,yes,1.9398826467830397
3018,yes/no,B002Y2S536,"Apr 8, 2015",1428476400.0,Is this compatible with t36it800np?,Y,"Yes, this is a compatible filter for your model",1.1052306293891758
3019,open-ended,B002Y2S536,"Feb 26, 2015",1424937600.0,I'm looking for a filter for thermador 48 inch side by side part # 00750673 will this work?,,I ordered: Bosch 644845 9000194412 Ultra Clarity Refrigerator Water Filter which worked 100%.,6.551911588932253
3020,yes/no,B002Y2S536,"Nov 26, 2014",1416988800.0,"Is this compatible with part number 101443-A, have Thermador T361T70NNP/05",Y,Yes,0.0
3049,yes/no,B002ZNFV4U,"Mar 20, 2014",1395298800.0,"None of the pictures show the tank, just the tubing (which I don't believe I need). Is the big tank actually part of this?",?,"If your big tank is leaking, the tubing replaces it. The big tank is unavailable. It was fairly easy to replace, I am not a skilled do it yourself type person.",6.037908581965481
3050,open-ended,B002ZNFV4U,"Jan 15, 2015",1421308800.0,I have a Frigidaire FPHF2399MFO will this replace my leaking tank?,,"Believe it or not, yes! Very easy to do and I do not consider myself handy. Try to get it as high as possible under the shelf. I started the hole for the ""self-tapping"" screw with a drill. The connectors work great. Been working fantastic for a few months! They make a killing off us with a cool of tubing, don't they? They should be embarrassed!",1.8397461294840634
3051,yes/no,B002ZNG752,"Mar 17, 2013",1363503600.0,Will these burners fit in my Whirlpool Range Model #Rf365PXMW1?,?,I purchased full set of drip bowls at same time. Together they fit perfect but never did try the new elements in old drip bowls.,2.0256792057120325
3052,open-ended,B002ZNG752,"Mar 16, 2013",1363417200.0,8 are these parts for the large burners for a whirlpool stove got I thought 8 inch and fits the small ones So u sent me the wrong ones,,"You have to make sure that you are ordering the 8 in. Sometimes the descriptions are misleading, so be sure to read everything. Burners are pretty standard, 6 in. for the small and 8 in for the large.",1.4235222155624823
3053,yes/no,B002ZNG752,"Dec 7, 2014",1417939200.0,Will these fit whirlpool model RF39JXWW,?,It worked on our Whirlpool which we bought new in 1984,6.980700164242206
3054,yes/no,B002ZNG752,"Nov 23, 2014",1416729600.0,will this fit a whirlpool model RF114PXSB0-element part # W10259866,Y,Yes,3.642676588496064
3055,open-ended,B002ZNG752,"Nov 11, 2013",1384156800.0,which one of these burners will fit my whirlpool model rde4400y2?,,I don't know. I found my burner part number from Whirlpool site before buying them . I guess you have to do some homework by youself.,4.593970800128805
3056,open-ended,B002ZNG752,"Oct 22, 2013",1382425200.0,Does this have the loop connectors or the solid rectangle plugs?,,Loops.,0.0
3057,yes/no,B002ZNG752,"Aug 3, 2013",1375513200.0,Will this burner element work on model RJE3165N?,?,I bought the element for a specific Whirlpool model range. I don't know what other models this element is compatible with. Sorry I can't help.,1.7006410586108966
3058,yes/no,B002ZNG752,"Mar 19, 2013",1363676400.0,is this the kind that has the circle connectors on the end?,Y,"Yes, but I don't think they are as sturdy as the the replacement I ordered in previous years.",0.0
3059,yes/no,B002ZNG752,"Mar 3, 2013",1362297600.0,Do you have Whirlpool Stove Surface Burner Element (6 and 8 inches?,?,I used to. I just recently replaced my stove to a cooktop.,1.8795833874945873
3060,open-ended,B002ZNG752,"May 7, 2014",1399446000.0,WHAT IS THE WATTS?,,I am not sure this item is watt rated. . It is just a standard electric burner. . It works the way it should and saved getting a new stove,0.0
3084,yes/no,B002ZNNC1E,"Mar 20, 2015",1426834800.0,does this fit Kenmore model 106.60192000,N,"No, the mounting bracket is too narrow. The correct part number is 4389142",2.705233439263634
3085,yes/no,B002ZNNC1E,"Apr 14, 2014",1397458800.0,does this fit Kenmore model 106.8627580?,?,The evaporator motor for this kenmore model is part #548697 or 1105608 ( for part number info try the sears parts direct site) Good Luck,3.8933898506820435
3086,yes/no,B002ZNNC1E,24 days ago,,Will this fit a Whirlpool Model # EWT13JWR1 ?,?,Be ready to do some modification,0.0
3087,yes/no,B002ZNNC1E,27 days ago,,"helo, will it fit Kenmore 106.78862891 top freezer model",?,Don't know model numbers but ours was a top freezer Kenmore and it fit fine with one little modification to the bracket. Still working a year later...just fine. At less than one quarter the cost of one from a local appliance dealer.,0.0
3088,yes/no,B002ZNNC1E,"Feb 16, 2015",1424073600.0,does it replace 1106739,?,"I would check the frig model with the part supplier. This one fit for me replacing fan 989687 on my Frig EHT171TK, but I ordered the wrong one first. Works great so far. great price.",2.3406493823201275
3089,yes/no,B002ZNNC1E,"Dec 7, 2014",1417939200.0,"Hi, will this fit a Whirlpool Upright Freezer Model #EV171NYMQ05 (made in Canada)? Thanks.",Y,Yes,0.0
3090,yes/no,B002ZNNC1E,"Nov 7, 2014",1415347200.0,Is this a genuine oem part?,?,No It is a after market part.,6.430975688216184
3091,yes/no,B002ZNNC1E,"Oct 10, 2014",1412924400.0,will this fit kenmore model 2539260211 part # 216470200,?,You might have to modify it fit. I had to on mine. Hope this helps.,2.9206689694881405
3092,yes/no,B002ZNNC1E,"Sep 27, 2014",1411801200.0,Have a Kenmore Elite side by side refrig/freezer. (Model #10654603300). Will this fan/motor kit work with my refrigerator?,Y,It worked nicely with mine after I abandoned the original metal backing plate for the fan. My refrigerator is a top freezer unit.,0.0
3093,open-ended,B002ZNNC1E,"Sep 21, 2014",1411282800.0,I have model number 1068559280 will this fit,,Yes,0.0
3094,yes/no,B002ZNNE12,"Dec 24, 2014",1419408000.0,will it fit a roper stove?,Y,Yes it did thank you.,0.7405196572106307
3095,open-ended,B002ZNNE12,"Aug 24, 2013",1377327600.0,"I have a whirlpool ""super capacity 465"" stove and would like to get 2- 8"" &amp; 2- 6"" with pans: the ""Y"" type, do you have sets? can you supply these?",,"Good Morning, Unfortunately we do not have any information about that model number, so I cannot recommend specific parts for you. If you choose to purchase these and they do not work they can be returned within 30 days per our return policy as listed.",1.4966551028045438
3096,open-ended,B002ZNNE12,"Aug 15, 2013",1376550000.0,GE,,They work fine.,0.0
3097,yes/no,B002ZNNE12,"Feb 10, 2015",1423555200.0,I have a maytag. Whirlpool model #rf367 lxkt. Will this fit?,Y,Yes,4.67284319380284
3098,yes/no,B002ZNNE12,1 day ago,,"Has anyone found this to fit a Maytag Model# CRE 7500 ACW? It's not on the list, but looks possible. Thank you.",?,"whatever your model# is, just google it first. usually what you want will almost always turn up. and make sure you use the term ""replacement"" or whatever applies.",2.9262189636503404
3099,yes/no,B002ZNNE12,15 days ago,,"I have an 'estate' stove, will this fit? I can't find any other info on my unit..",?,"I don't know try it and return if not ,",1.003851646985395
3100,open-ended,B002ZNNE12,"Apr 1, 2015",1427871600.0,The part number on my 8 inch element is mp26ya. From the picture it looks like it would work. If not do you have a link to one that would work?,,"Dear John, When I decided to purchase my stove element, I went by the brand of the stove. It was the perfect size I needed. Hope this helps.",0.7567723842022276
3101,open-ended,B002ZNNE12,"Mar 6, 2015",1425628800.0,I have a whirlpool model # RS610PXGW11 will these work,,"If the plug is the same it might work, you just have to try but the plug must match",1.9757016059765817
3102,yes/no,B002ZNNE12,"Mar 3, 2015",1425369600.0,does it fit jennair?,?,You need to check your stoves model number and search for the part you need,1.6737960820294147
3103,yes/no,B002ZNNE12,"Feb 27, 2015",1425024000.0,will it fit a rf111pxsq3 model?,?,I looked up your part number Marvin C. and it is identical to this one. Only on that site they wanted triple the money.,1.4537271415817026
3104,yes/no,B002ZNNJPI,25 days ago,,does this part fit a cabrio agi model #wtw6300sbi,?,"this is not the part of this model number, but it is compatible and it will fit. Regards,",0.0
3105,yes/no,B002ZNNJPI,"Jan 8, 2015",1420704000.0,will this fit an Oasis kenmore Elite? the part # is W10049390 the reason i ask is due to the look.It looks completly different than the original,?,I did order and replace mine with this one..on my kenmore oasis elite. .looks like thay made a few alterations but works good.,0.0
3106,yes/no,B002ZNNJPI,"Jun 13, 2014",1402642800.0,is this pump whirlpool OEM ??,?,It seems to be a aftermarket product,4.091218261972811
3107,yes/no,B002ZNNJPI,"Jun 1, 2014",1401606000.0,"This one is a bit different than the original. It comes with a special paper-like shield. Does the shield need to be put on, what if I don't?",?,"You do not. I think that it's a splash guard to protect the motor, but you have to buy whole parts. Therefore, it is a waste.",0.0
3108,yes/no,B002ZNNJPI,"May 21, 2014",1400655600.0,How is the item this item sent? Can we request express mail. I need my washer part asap!,?,Thank you for contacting us. Unfortunately we do not ship expedite. We ship via USPS economy shipping. Please let us know if you have any questions.,0.0
3109,yes/no,B002ZNNJPI,"May 10, 2014",1399705200.0,Would this replace the drain pump whirlpool part 461970201671?,?,I can not speak on part numbers. But based upon the picture I see here YES this part is a replacement for the washer drain pump. Was very easy to install. Just remember plastic parts so watch the pressure you apply and when screwing back your support screws DONT over tighten.,2.0936371322849427
3110,yes/no,B002ZNNJPI,"Nov 5, 2013",1383638400.0,Would this replace the drain pump part # w10155921 for a whirlpool cabrio?,?,According to the replacement part number W10049390 (&lt;&lt;&lt;&lt;this is the part it replaces) I would have to say no. But I may be wrong about that. just look up your washers model number and look up the parts list get the original number of pump and google it. it will show the latest part available. Hope this helps you.,1.056327708885135
3111,yes/no,B002ZNNJPI,"May 31, 2013",1369983600.0,Does this fit the Whirlpool WFS 1071BD front loader,Y,"I would try to find the actual part number for machine you have and search for that. If the site or other sites like Whirlpool say that this is the replacement part for the number you have, it probably is and is worth ordering from Amazon. These are standard pumps for Whirlpool, Maytag and others that have been retooled to decrease the chance of coins breaking the housing as I understand.",4.62248909387586
3112,yes/no,B002ZNPA7I,"Oct 4, 2014",1412406000.0,Will this fit Model # WFW9200SQ00,N,I have no idea. We have a Maytag. May be a universal part. Also see installation videos on YouTube.,0.0
3113,yes/no,B002ZNPA7I,"Sep 2, 2014",1409641200.0,will it fit whirlpool model # GHW 9250MLO?,?,The bellow part # you need is 8181850,2.9874977944541072
3114,open-ended,B002ZNPA7I,"Sep 24, 2014",1411542000.0,How hard is this to replace? I have a Kenmore H3 Elite that's about 10 years old.,,This was a simple repair. It took approximately 15 min to do with a screwdriver and a small socket wrench. Just follow link to the instructional video below. http://video.search.yahoo.com/video/play;_ylt=A2KLqINeQyNU9QIAcBz7w8QF;_ylu=X3oDMTByMjBzZmhtBHNlYwNzcgRzbGsDdmlkBHZ0aWQDBGdwb3MDNg--?p=how+to+replace+whirlpool+duet+washer+bellow&vid=60588243de463bebf52b71c73c11339e&l=5%3A06&turl=http%3A%2F%2Fts1.mm.bing.net%2Fth%3Fid%3DVN.608003469167035432%26pid%3D15.1&rurl=http%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DEFDqUvBgxH4&tit=Door+Boot+Seal+Replacement+%28part+%238182119%29+-+Duet%2F+HE3+Washer+Repair&c=5&sigr=11a01vr3m&sigt=124mu3307&age=91191100550&&tt=b,1.0945008815840818
3115,yes/no,B002ZNPA7I,1 day ago,,Will it fit for Whirlpool model # GHW9400PL4,Y,"Yes, this will work on your model",3.0835776885069945
3116,yes/no,B002ZNPA7I,10 days ago,,"I have a Whirlpool Duet Sport, model WFW8400TB00. Will it fit?",N,No you need part number W10111435,2.37782879199786
3117,open-ended,B002ZNPA7I,11 days ago,,Hi will it work with Whirlpool WFW9550WR00?,,I would say yes My washer is a GHW9400 Duet Whirlpool washer is the same size as your if I looked it up correctly It should work,3.4724311558192484
